,longitude,county,state,fips,latitude,principal component 1,principal component 2,class
2291,-75.30740116,Northampton,Pennsylvania,42095,40.75422943,0.5034943694877573,-2.7674426022500134,4
2292,-76.70933789,Northumberland,Pennsylvania,42097,40.85202943,-0.2652510716199937,-1.0837108959198223,5
2293,-77.26231094,Perry,Pennsylvania,42099,40.39840456,-1.247841469626725,2.063148500007408,2
2294,-75.13398581,Philadelphia,Pennsylvania,42101,40.00762661,-0.41556361045176315,-1.6775386780067745,4
2295,-75.03383508,Pike,Pennsylvania,42103,41.33200054,-0.5122849838389522,-0.4252719827740476,5
2296,-77.89581587,Potter,Pennsylvania,42105,41.74493557,-0.340827662355076,-2.168025689200747,4
2297,-76.21598223,Schuylkill,Pennsylvania,42107,40.70582207,-1.3208271274349244,0.32148741608078835,5
2298,-77.07016916,Snyder,Pennsylvania,42109,40.76984474,0.0642090506134341,-2.2883353864306635,4
2299,-79.02826698,Somerset,Pennsylvania,42111,39.97247637,-1.7133364460835692,2.7730070010285512,2
2300,-76.51223732,Sullivan,Pennsylvania,42113,41.44616675,0.14985442067583277,-3.490014680206978,4
2301,-75.80070486,Susquehanna,Pennsylvania,42115,41.82138464,2.1959345185673094,-1.3253610044622597,0
2302,-77.25426841,Tioga,Pennsylvania,42117,41.77218681,12.976255411139801,0.019595856682436092,1
2303,-77.06220988,Union,Pennsylvania,42119,40.96300478,-0.9969003225272669,0.8714337249317615,5
2304,-79.75795915,Venango,Pennsylvania,42121,41.40100234,-0.8089537917710747,-0.4810654662823509,5
2305,-79.27410862,Warren,Pennsylvania,42123,41.8145049,0.5783457219986043,-2.4595474872817853,4
2306,-80.24823258,Washington,Pennsylvania,42125,40.18939985,2.2600301770677076,-0.868167994944826,0
2307,-75.30327031,Wayne,Pennsylvania,42127,41.64874114,1.4101680076622956,-1.88277212062647,4
2308,-79.46697061,Westmoreland,Pennsylvania,42129,40.31073085,-0.10561126299941627,-1.478712148375035,4
2309,-76.01659844,Wyoming,Pennsylvania,42131,41.518372,0.25043833232992707,-3.831587373452488,4
2310,-76.72653018,York,Pennsylvania,42133,39.91997037,-0.3181188018062566,-1.2092620554841806,4
2311,-71.28408093,Bristol,Rhode Island,44001,41.7173075,-0.7713416819246373,-1.1350136586872297,5
2312,-71.59287751,Kent,Rhode Island,44003,41.6721992,-0.39821692749141785,-0.08889385150878812,5
2313,-71.21570585,Newport,Rhode Island,44005,41.55646169,0.17475213737952264,-3.085609472691522,4
2314,-71.58004609,Providence,Rhode Island,44007,41.8721489,-0.10313419292253759,-1.8071079193516968,4
2315,-71.62396521,Washington,Rhode Island,44009,41.47881338,-1.489633231597624,1.2652446914969633,2
2316,-82.45875421,Abbeville,South Carolina,45001,34.22255587,3.034712615802092,-2.48354048598199,0
2317,-81.63475715,Aiken,South Carolina,45003,33.54433048,-0.4673582168330867,-1.7538479532406712,4
2318,-81.35830366,Allendale,South Carolina,45005,32.98815924,-1.7625581121266516,2.9614355615165464,2
2319,-82.63789118,Anderson,South Carolina,45007,34.51910493,-0.7741668037123932,-1.2070665298740284,5
2320,-81.05424508,Bamberg,South Carolina,45009,33.21480453,-0.31904121894426596,-1.125612694423982,5
2321,-81.43500437,Barnwell,South Carolina,45011,33.26605668,-0.7090279567807053,1.2864392298915368,2
2322,-80.73018313,Beaufort,South Carolina,45013,32.38555903,0.065504811128875,-3.0456303195547263,4
2323,-79.95099737,Berkeley,South Carolina,45015,33.19768571,-0.2228563070116326,-1.3494028290405076,4
2324,-80.78030023,Calhoun,South Carolina,45017,33.67488821,-1.4083663605369927,1.384455970788989,2
2325,-79.95305378,Charleston,South Carolina,45019,32.83475492,-0.1888044635162143,-3.2364577484863473,4
2326,-81.62035637,Cherokee,South Carolina,45021,35.04820031,-0.8841701641594634,0.7725047765722016,5
2327,-81.1595291,Chester,South Carolina,45023,34.69204414,5.090986823222434,2.824343621257246,3
2328,-80.15874426,Chesterfield,South Carolina,45025,34.63980019,-0.25687869200556607,-1.5229036613566689,4
2329,-80.21642094,Clarendon,South Carolina,45027,33.66579985,0.43157710631498464,0.8209996472438433,5
2330,-80.66689574,Colleton,South Carolina,45029,32.86362209,-0.5591628386592074,-1.8343353916364202,4
2331,-79.95768979,Darlington,South Carolina,45031,34.33237083,-0.1700944629679919,-0.9425344377366431,5
2332,-79.37892379,Dillon,South Carolina,45033,34.39150041,0.22871764024816768,-1.0810171789119276,4
2333,-80.40555789,Dorchester,South Carolina,45035,33.0794986,-0.5582281047484946,-1.632463430407412,4
2334,-81.9665726,Edgefield,South Carolina,45037,33.77228793,-0.5502772271711859,-0.7540524864931025,5
2335,-81.12123542,Fairfield,South Carolina,45039,34.3951044,-0.4606790994614363,-1.2167609125519483,4
2336,-79.7028097,Florence,South Carolina,45041,34.02439978,-0.40620356603387014,-0.7532487404296642,5
2337,-79.3324032,Georgetown,South Carolina,45043,33.43425505,17.334358727221787,1.1012177298964094,1
2338,-82.37071508,Greenville,South Carolina,45045,34.89438469,-0.2380311918889908,-1.2980271475144223,4
2339,-82.12592518,Greenwood,South Carolina,45047,34.15382596,0.23056481815402105,-2.1641414334771203,4
2340,-81.14069853,Hampton,South Carolina,45049,32.77629776,-0.9436513795750424,-0.5127697927067035,5
2341,-78.9965637,Horry,South Carolina,45051,33.92142486,4.545375955384651,1.6900460048642574,3
2342,-81.03151749,Jasper,South Carolina,45053,32.43670777,-0.4036940148084106,-2.309518720957964,4
2343,-80.59023405,Kershaw,South Carolina,45055,34.33877403,-0.3556761406528715,-2.6457974671700004,4
2344,-80.7054299,Lancaster,South Carolina,45057,34.68670091,-0.08113948628159963,-3.9161849222478957,4
2345,-82.0059467,Laurens,South Carolina,45059,34.48357485,-0.5163460879318235,-1.319832058563034,4
2346,-80.25449872,Lee,South Carolina,45061,34.16332983,1.1489272231804717,-1.779791735535857,4
2347,-81.27220435,Lexington,South Carolina,45063,33.9023294,0.7365612262123014,0.2227992914552904,5
2348,-82.30987736,McCormick,South Carolina,45065,33.89958336,5.713728706206676,-1.903171541426059,3
2349,-79.3624974,Marion,South Carolina,45067,34.0800896,0.05592779640323822,-1.7696107524879217,4
2350,-79.67862312,Marlboro,South Carolina,45069,34.60199212,0.2143353591457441,-3.2621621365695423,4
2351,-81.60013329,Newberry,South Carolina,45071,34.28981957,-0.49152583268373706,-1.0694312805864237,5
2352,-83.06583754,Oconee,South Carolina,45073,34.75347795,-0.7125706436187054,0.8444521649816442,5
2353,-80.80031078,Orangeburg,South Carolina,45075,33.43900552,0.01985184673802696,-1.4265237899455316,4
2354,-82.72520129,Pickens,South Carolina,45077,34.88771601,4.11803645846635,1.6647921634839071,0
2355,-80.90305659,Richland,South Carolina,45079,34.02182664,-0.9406841465452697,0.5141940603588028,5
2356,-81.72690685,Saluda,South Carolina,45081,34.00614123,-0.5631661888896945,-2.3043481740314675,4
2357,-81.99068275,Spartanburg,South Carolina,45083,34.93126701,-0.09841920309733797,-4.161677518747516,4
2358,-80.38225837,Sumter,South Carolina,45085,33.91620675,-0.6731270250517379,-0.7278288219007121,5
2359,-81.61941229,Union,South Carolina,45087,34.68928084,2.4138341152921927,-0.6104920700934848,0
2360,-79.72772238,Williamsburg,South Carolina,45089,33.61991956,-0.45901983485663506,-2.4549025713498676,4
2361,-81.18441475,York,South Carolina,45091,34.97475085,-0.40227101643574636,-0.1692225987883298,5
2363,-98.27812727,Beadle,South Dakota,46005,44.41448207,0.0005281359249048833,-3.5297840612787574,4
2364,-101.6640067,Bennett,South Dakota,46007,43.19499498,0.008065124399451756,-1.399203256123647,4
2365,-97.88459805,Bon Homme,South Dakota,46009,42.98847376,0.7397826371116382,-1.2760780443432975,4
2366,-96.79045941,Brookings,South Dakota,46011,44.3696743,1.0648918953963973,-2.2916432517659135,4
2367,-98.35160724,Brown,South Dakota,46013,45.58979842,-0.23479488144359942,-3.162674328715059,4
2368,-99.08095005,Brule,South Dakota,46015,43.71807692,0.5262318373871824,-0.10195192918932354,5
2369,-99.20485061,Buffalo,South Dakota,46017,44.07629047,0.32756998647405194,-2.4826056056148906,4
2370,-103.5079455,Butte,South Dakota,46019,44.90578542,-1.0192018192497656,0.733264344631122,5
2372,-98.58790588,Charles Mix,South Dakota,46023,43.20792688,-0.8835764738453359,0.1425260105562703,5
2374,-96.97565331,Clay,South Dakota,46027,42.91468875,29.644167094998707,3.766791886604618,1
2375,-97.18863103,Codington,South Dakota,46029,44.97786308,-0.13100272535029223,-1.809136327334869,4
2376,-101.1968877,Corson,South Dakota,46031,45.70861991,-0.4064993298212119,-3.0653013515364087,4
2377,-103.4515216,Custer,South Dakota,46033,43.6776378,1.1724831565158955,-0.8519768892477715,0
2378,-98.14599629,Davison,South Dakota,46035,43.67472938,-0.24060208176481274,-1.179316154439138,4
2379,-97.60742994,Day,South Dakota,46037,45.3671556,-0.23408618257064284,-0.8106894951989188,5
2381,-100.8718579,Dewey,South Dakota,46041,45.15664065,-0.13999240234232863,-2.1476579018324866,4
2384,-103.5275064,Fall River,South Dakota,46047,43.23939145,-0.10051299689719775,-1.0708750740269708,5
2386,-96.76768263,Grant,South Dakota,46051,45.17194997,0.5742185262794557,-2.7023017566814462,4
2389,-97.18832686,Hamlin,South Dakota,46057,44.67376792,-0.624833726984813,-1.7265581870663311,4
2393,-99.99601535,Hughes,South Dakota,46065,44.38903754,-0.04109619822535403,-2.6583521802866104,4
2394,-97.75443261,Hutchinson,South Dakota,46067,43.33487508,0.1609691545862853,-2.7268425159337366,4
2396,-101.6281343,Jackson,South Dakota,46071,43.69428419,-0.873320074495909,-0.5312273178915259,5
2400,-97.12936612,Lake,South Dakota,46079,44.02206506,0.11455456818719086,-2.203409563926705,4
2401,-103.7922952,Lawrence,South Dakota,46081,44.35864946,0.5939275776812358,-3.444727047728201,4
2402,-96.72177819,Lincoln,South Dakota,46083,43.27893542,-0.5488418679378478,-0.8429044449683685,5
2403,-99.84738156,Lyman,South Dakota,46085,43.89583026,0.2530564221277683,-1.6758380178588497,4
2404,-97.36845334,McCook,South Dakota,46087,43.674307,-0.1608038669695178,-1.6862686178658506,4
2407,-102.71687,Meade,South Dakota,46093,44.56682257,-0.4559417041381897,-1.4877714046470505,4
2408,-100.7599886,Mellette,South Dakota,46095,43.58128028,-0.6443442761460362,-1.315319862457848,4
2410,-96.79148055,Minnehaha,South Dakota,46099,43.67416411,0.3556176732427567,-3.035797758232379,4
2411,-96.67089591,Moody,South Dakota,46101,44.02197152,-0.10612447699784387,-2.848176275880368,4
2412,-102.5516741,Oglala Lakota,South Dakota,46102,43.33560496,-0.6104595827294573,-2.2086788021604105,4
2413,-102.8238828,Pennington,South Dakota,46103,44.00376345,-0.6728819590391103,0.48052430617095604,5
2416,-96.94611344,Roberts,South Dakota,46109,45.62958303,-0.5722066699495204,-1.504608197741791,4
2418,-98.34620508,Spink,South Dakota,46115,44.93802826,-0.023087726002281907,-3.569799974254849,4
2421,-100.7184031,Todd,South Dakota,46121,43.19339988,0.07268260755341348,-1.8991724225583622,4
2422,-99.88396841,Tripp,South Dakota,46123,43.34593676,0.5522358186585044,-2.4140169173584285,4
2423,-97.14867761,Turner,South Dakota,46125,43.31089979,-0.27914290037700196,-2.5279674143514947,4
2424,-96.65603499,Union,South Dakota,46127,42.83258247,1.032250337684827,-0.30609038936885374,0
2425,-100.0315496,Walworth,South Dakota,46129,45.42995874,-0.12032942960042278,-2.5747762332997612,4
2426,-97.39474568,Yankton,South Dakota,46135,43.008986,-0.7931116146064324,-1.112598323052235,5
2427,-101.6658176,Ziebach,South Dakota,46137,44.98042808,-0.2091346865416177,-2.0017897679186847,4
2428,-84.1984631,Anderson,Tennessee,47001,36.11845949,-0.6492149371090652,-0.26544407832108774,5
2429,-86.4588942,Bedford,Tennessee,47003,35.51381096,3.2947537335509005,0.5363340387851938,0
2430,-88.06830979,Benton,Tennessee,47005,36.06979605,-0.07933456345950866,-1.9351919189856206,4
2431,-85.20516625,Bledsoe,Tennessee,47007,35.59641618,-0.40244970481637193,-1.6658811475937612,4
2432,-83.92553121,Blount,Tennessee,47009,35.68723559,0.5057943557247004,-3.2069976154918765,4
2433,-84.8596028,Bradley,Tennessee,47011,35.15411575,0.2679336835676754,-3.1357579666506954,4
2434,-84.14940875,Campbell,Tennessee,47013,36.4035325,-1.6633854525467653,1.3486483050510836,2
2435,-86.06175623,Cannon,Tennessee,47015,35.80869142,0.12372248265198084,-2.2208472838173003,4
2436,-88.45028483,Carroll,Tennessee,47017,35.97316077,2.9206640770554695,-1.9429348728888691,0
2437,-82.12744013,Carter,Tennessee,47019,36.29277739,-0.20598751251273936,-0.7583496546633951,5
2438,-87.08678063,Cheatham,Tennessee,47021,36.26115718,-0.02047437629587812,-0.40932868888343615,5
2439,-88.61345687,Chester,Tennessee,47023,35.42176024,-0.09191912681533493,-2.1289732679125994,4
2440,-83.66042352,Claiborne,Tennessee,47025,36.48586463,-0.8704281489854439,-0.3185780525626834,5
2441,-85.54392217,Clay,Tennessee,47027,36.55114704,-0.027073867640946162,0.4724608182923904,5
2442,-83.12118664,Cocke,Tennessee,47029,35.9254447,-0.22380069942665812,-1.1978744664533438,4
2443,-86.07475771,Coffee,Tennessee,47031,35.4906254,0.18916672254505573,-3.058823339553935,4
2444,-89.13952048,Crockett,Tennessee,47033,35.81354756,-0.07516121854107549,-2.9747108579620636,4
2445,-84.99837407,Cumberland,Tennessee,47035,35.95038225,1.272941633559883,-2.9763320961079303,4
2446,-86.78491785,Davidson,Tennessee,47037,36.16947387,-0.30457274276565804,-2.968979878609936,4
2447,-88.10879776,Decatur,Tennessee,47039,35.60305621,-1.0006030916719724,0.01889394781276679,5
2448,-85.8327713,DeKalb,Tennessee,47041,35.97985791,0.3769105340279011,1.0786747835740422,5
2449,-87.35671412,Dickson,Tennessee,47043,36.14901077,-1.2046978770371606,0.10640363984006303,5
2450,-89.41377819,Dyer,Tennessee,47045,36.05905709,0.04826736531607426,-3.017272405213066,4
2451,-89.41437374,Fayette,Tennessee,47047,35.19711035,-0.38379949275404607,-2.580668765769112,4
2452,-84.93244975,Fentress,Tennessee,47049,36.38048495,-0.5802019942755116,-1.8684062349446855,4
2453,-86.09219653,Franklin,Tennessee,47051,35.15504957,0.007916614701672903,2.165411514482427,2
2454,-88.93262297,Gibson,Tennessee,47053,35.99661505,-1.150337277553809,1.5265885573600935,2
2455,-87.0347998,Giles,Tennessee,47055,35.20215325,-0.14891424768321587,-2.136794941525467,4
2456,-83.50962107,Grainger,Tennessee,47057,36.27626163,-1.416970288140755,-0.3309706317925995,5
2457,-82.84582188,Greene,Tennessee,47059,36.17535123,-0.8271118896899112,-2.618455844059024,4
2458,-85.72259999,Grundy,Tennessee,47061,35.38839946,-0.7890530195315463,-0.7886201054013952,5
2459,-83.26668876,Hamblen,Tennessee,47063,36.21714244,0.3857733449268606,-1.7459008517457255,4
2460,-85.16480025,Hamilton,Tennessee,47065,35.18083638,-0.6940060858426498,-1.6310889135765847,4
2461,-83.22189958,Hancock,Tennessee,47067,36.52362047,-0.4495203130580566,-1.5571160430965205,4
2462,-88.9930802,Hardeman,Tennessee,47069,35.20684545,-0.6316323324256926,-1.754379747379169,4
2463,-88.18449483,Hardin,Tennessee,47071,35.19870728,1.4681388818061223,-1.3319483298449875,0
2464,-82.9446719,Hawkins,Tennessee,47073,36.44118332,-0.633087564454316,-1.5287794083009119,4
2465,-89.28381459,Haywood,Tennessee,47075,35.58323898,0.3305503724543252,-2.549258782227373,4
2466,-88.38802709,Henderson,Tennessee,47077,35.65423478,-0.25761285287231644,-2.8319289467589366,4
2467,-88.30128476,Henry,Tennessee,47079,36.33178777,-0.3290278935138304,-1.5795899670913716,4
2468,-87.47334386,Hickman,Tennessee,47081,35.8032387,13.010342303590441,2.021457430149156,1
2469,-87.71707269,Houston,Tennessee,47083,36.28599047,0.8634590176834891,-0.9826976650066527,0
2470,-87.77562985,Humphreys,Tennessee,47085,36.04083241,0.009230402405203977,-2.5249159150303426,4
2471,-85.67316161,Jackson,Tennessee,47087,36.35921286,-0.0838933326523492,-1.7366975879543116,4
2472,-83.44630065,Jefferson,Tennessee,47089,36.05099059,0.9152794629534929,-1.5040318760132876,4
2473,-81.85176466,Johnson,Tennessee,47091,36.45494706,7.4938562128362385,0.2805948140849359,3
2474,-83.93709737,Knox,Tennessee,47093,35.99322566,-1.0817647405304023,-0.4508661629699187,5
2475,-89.49354074,Lake,Tennessee,47095,36.3352542,-0.5067005570863542,-2.854134456669554,4
2476,-89.63145875,Lauderdale,Tennessee,47097,35.76099358,-0.6763609544213881,-0.6886269692454999,5
2477,-87.39559974,Lawrence,Tennessee,47099,35.21735495,-0.3384299565390076,-2.169740107784502,4
2478,-87.49310803,Lewis,Tennessee,47101,35.5272785,-0.05629264642386745,-3.203262924775658,4
2479,-86.58898314,Lincoln,Tennessee,47103,35.14053429,0.5070603979191535,-3.646668239273765,4
2480,-84.31119557,Loudon,Tennessee,47105,35.73520808,-0.7746333836440142,0.06025668407931044,5
2481,-84.61747382,McMinn,Tennessee,47107,35.42475872,0.6318619088915637,-1.8025523128690168,4
2482,-88.56361311,McNairy,Tennessee,47109,35.17551241,0.36086037721521264,-2.0791235152320207,4
2483,-86.00727482,Macon,Tennessee,47111,36.53200545,0.051328187341186736,-3.1106356720204404,4
2484,-88.83846312,Madison,Tennessee,47113,35.60815419,-0.4962878315917347,-0.7340435632981344,5
2485,-85.62208127,Marion,Tennessee,47115,35.12934461,-0.07927377872734814,-1.4168831331999112,4
2486,-86.7650148,Marshall,Tennessee,47117,35.46886633,2.011658904176033,-2.6014915250388233,4
2487,-87.07702664,Maury,Tennessee,47119,35.61694486,0.19036453390169164,-1.9471196705800147,4
2488,-84.81339358,Meigs,Tennessee,47121,35.51283306,-0.7193696694352238,-0.30135074030188824,5
2489,-84.25277943,Monroe,Tennessee,47123,35.44273729,1.0303119646150918,-1.7589955567811102,4
2490,-87.3828183,Montgomery,Tennessee,47125,36.49689426,0.22759477988077673,-2.4234920466764454,4
2491,-86.35873922,Moore,Tennessee,47127,35.28462335,0.10546946211072175,-3.4794718785205765,4
2492,-84.64920195,Morgan,Tennessee,47129,36.13501502,2.871464984701043,2.1017726324389603,0
2493,-89.14878751,Obion,Tennessee,47131,36.35821703,-0.5216366902599265,-0.6508465190470262,5
2494,-85.28808896,Overton,Tennessee,47133,36.34499006,-0.3132867233944497,-1.6078831687741808,4
2495,-87.85895434,Perry,Tennessee,47135,35.64264143,-0.532730152128355,-0.42415499175071547,5
2496,-85.07488592,Pickett,Tennessee,47137,36.55840984,-0.6993098453290267,-0.3561439778013917,5
2497,-84.52332706,Polk,Tennessee,47139,35.11989067,-0.3840239502185568,-1.36116280399047,4
2498,-85.4951927,Putnam,Tennessee,47141,36.14083011,-0.5946926925397061,-0.3732145630797601,5
2499,-84.92440234,Rhea,Tennessee,47143,35.60872826,-0.3444514128473589,-3.0874147052360605,4
2500,-84.52324486,Roane,Tennessee,47145,35.84786548,-0.021567844829038525,-3.8581933480160795,4
2501,-86.87058843,Robertson,Tennessee,47147,36.52548521,-0.9103066722968701,1.3093409391060236,2
2502,-86.41673667,Rutherford,Tennessee,47149,35.84272342,-0.5614196942888965,2.1912766908109322,2
2503,-84.50349315,Scott,Tennessee,47151,36.42850708,0.27239445416697516,0.7714473385074342,5
2504,-85.41058306,Sequatchie,Tennessee,47153,35.37115899,-0.6359825101712839,-0.49839061855564293,5
2505,-83.52418584,Sevier,Tennessee,47155,35.78464056,1.2048874669592513,2.629352250812818,2
2506,-89.89555261,Shelby,Tennessee,47157,35.18399353,-0.9869851975638385,0.01857874276925653,5
2507,-85.95674222,Smith,Tennessee,47159,36.25051963,-1.384756593861047,1.5502795641990392,2
2508,-87.83845191,Stewart,Tennessee,47161,36.50116516,-0.9785780636520579,0.45239161839001973,5
2509,-82.30419074,Sullivan,Tennessee,47163,36.51292005,-1.1693087431694802,0.7259152589531122,5
2510,-86.46038031,Sumner,Tennessee,47165,36.46938181,-0.23140912385817441,0.8822096108244648,5
2511,-89.7390651,Tipton,Tennessee,47167,35.50099595,-1.094358631800769,1.2387971507383184,2
2512,-86.15676176,Trousdale,Tennessee,47169,36.3920656,-1.5441073394092246,2.14883487825394,2
2513,-82.43224282,Unicoi,Tennessee,47171,36.11082964,-0.5846255470052052,0.4345517333273387,5
2514,-83.83753259,Union,Tennessee,47173,36.28787916,-1.457122244375647,3.4360106151795335,2
2515,-85.45263608,Van Buren,Tennessee,47175,35.69597795,6.768660272950465,1.394204695077461,3
2516,-85.77851851,Warren,Tennessee,47177,35.6787095,-0.28569679839516127,-3.047680605034943,4
2517,-82.49743859,Washington,Tennessee,47179,36.29330045,-0.2907607869117798,-0.6676379671557536,5
2518,-87.78805597,Wayne,Tennessee,47181,35.23991838,-0.8536020075205639,1.0770449172969583,2
2519,-88.7178077,Weakley,Tennessee,47183,36.29826625,-0.25010925133903905,2.61929904985996,2
2520,-85.45562403,White,Tennessee,47185,35.92667889,-0.33814646800261244,1.4776779134630391,2
2521,-86.89860032,Williamson,Tennessee,47187,35.89377944,-0.4412604953440038,0.5094787324349265,5
2522,-86.29773854,Wilson,Tennessee,47189,36.15486326,2.5059228120116765,1.1060567252660356,0
2523,-95.65254537,Anderson,Texas,48001,31.8133238,-0.30732200561006723,2.1162198610308502,2
2524,-102.6377464,Andrews,Texas,48003,32.3050357,0.4334955689417612,0.8008490938938317,5
2525,-94.61186106,Angelina,Texas,48005,31.25477806,1.4191443223474447,0.41187985141456274,0
2526,-96.94047382,Aransas,Texas,48007,28.23178505,-0.702165799163811,0.9777845315960234,5
2527,-98.68764802,Archer,Texas,48009,33.61522582,-0.8604788202171866,1.0423897631292416,2
2529,-98.52716017,Atascosa,Texas,48013,28.89351412,0.6209825412772644,0.5341033492929486,5
2530,-96.27790122,Austin,Texas,48015,29.88701036,-1.5799816692836495,2.560131140347343,2
2531,-102.8298857,Bailey,Texas,48017,34.06857637,-0.8001815184112039,1.728698523578178,2
2532,-99.24631007,Bandera,Texas,48019,29.74721517,-1.721978889402495,3.1079666644816073,2
2533,-97.31202845,Bastrop,Texas,48021,30.10360897,-0.8661351418828604,1.359206787780979,2
2534,-99.21353546,Baylor,Texas,48023,33.61652094,-1.153489462901812,1.3562381429495576,2
2535,-97.74117417,Bee,Texas,48025,28.41737621,-1.0859292004727121,0.8672050431091386,5
2536,-97.47824798,Bell,Texas,48027,31.0376799,-0.1517975691890954,-0.2657274022642726,5
2537,-98.52001171,Bexar,Texas,48029,29.44894569,-0.6133227599849171,1.6510158688039196,2
2538,-98.39988783,Blanco,Texas,48031,30.26636274,-0.5198218606154685,0.6287582909691319,5
2540,-97.63433257,Bosque,Texas,48035,31.90038854,-0.07872722086020753,-2.6625663470432466,4
2541,-94.42337352,Bowie,Texas,48037,33.44578796,0.14717288270437592,1.6266259957839855,2
2542,-95.45192658,Brazoria,Texas,48039,29.18966282,-0.9129798894701773,1.3956142739981294,2
2543,-96.30239587,Brazos,Texas,48041,30.66081144,-1.599967090799807,1.553365139514721,2
2544,-103.2517486,Brewster,Texas,48043,29.81194446,-0.7083533610205571,-0.32444625137681987,5
2546,-98.21874918,Brooks,Texas,48047,27.03158759,2.234553065989401,-0.04761708041685332,0
2547,-98.99978253,Brown,Texas,48049,31.77426614,-0.8981839557028402,2.4116950586020978,2
2548,-96.62144927,Burleson,Texas,48051,30.49247815,-0.8721091901824971,2.7331802230900437,2
2549,-98.18245478,Burnet,Texas,48053,30.78834611,-1.592704330332484,0.5825944768509048,5
2550,-97.61999741,Caldwell,Texas,48055,29.83710303,-1.3137779142905053,3.361302143169374,2
2551,-96.60115157,Calhoun,Texas,48057,28.50783266,-0.5596160311403358,-3.006653601467795,4
2552,-99.37349348,Callahan,Texas,48059,32.29765308,-1.2979163907621272,-0.3800287812754015,5
2553,-97.52224582,Cameron,Texas,48061,26.13196967,-0.9536996423883609,-1.9403683702572214,4
2554,-94.97852558,Camp,Texas,48063,32.97322099,-1.0045839008161523,2.097828275673795,2
2555,-101.354213,Carson,Texas,48065,35.40350083,-0.9734460116476081,0.5067692791992445,5
2556,-94.34355115,Cass,Texas,48067,33.07754187,-1.366012156900978,1.7384050533983506,2
2557,-102.2616794,Castro,Texas,48069,34.52989338,-1.404222699767544,1.5908797450400678,2
2558,-94.60817735,Chambers,Texas,48071,29.73943546,-1.2776945570943354,-0.3224447109238692,5
2559,-95.16519502,Cherokee,Texas,48073,31.83696455,1.682215612079965,2.7688249617038228,2
2560,-100.2076245,Childress,Texas,48075,34.52914958,-0.8749700324906297,2.867017168080515,2
2561,-98.20852172,Clay,Texas,48077,33.78551336,0.15551164157330521,-0.2771726500312551,5
2562,-102.828515,Cochran,Texas,48079,33.60418171,-1.408315730754747,0.2590976895478421,5
2564,-99.45364261,Coleman,Texas,48083,31.77321317,-0.7776412775902853,0.1054065456901027,5
2565,-96.57240182,Collin,Texas,48085,33.18793742,-0.9044358420287175,0.08350934499327764,5
2567,-96.52627426,Colorado,Texas,48089,29.62082703,-0.40818374317988115,3.286978860095238,2
2568,-98.27828232,Comal,Texas,48091,29.80819355,-1.4576450542460795,1.7104472998408642,2
2569,-98.55822924,Comanche,Texas,48093,31.9479814,-1.4639258712254153,2.3382756253092145,2
2571,-97.21259544,Cooke,Texas,48097,33.63926523,-0.19495116340396274,1.5411568245249752,2
2572,-97.79921611,Coryell,Texas,48099,31.3909228,-1.3127777758645731,1.8220937666293893,2
2574,-102.5156013,Crane,Texas,48103,31.42862373,-1.19619943534524,2.3304307863971028,2
2575,-101.4120578,Crockett,Texas,48105,30.72309445,-1.301562697953387,0.2768785346354702,5
2576,-101.2999953,Crosby,Texas,48107,33.61467062,-0.940385404976234,1.8323153661848581,2
2578,-102.6022226,Dallam,Texas,48111,36.27788701,-0.48938473184365505,-1.4155110558719515,4
2579,-96.77788402,Dallas,Texas,48113,32.76663858,-0.3344814746474718,3.296996227827094,2
2580,-101.9476552,Dawson,Texas,48115,32.74256087,2.006903135115635,1.7879366641323404,0
2581,-102.6049572,Deaf Smith,Texas,48117,34.96598786,-0.20284052862300242,-1.227605174200805,4
2582,-95.6723472,Delta,Texas,48119,33.38628217,-0.8494644926381248,1.9927609629327558,2
2583,-97.11701703,Denton,Texas,48121,33.20524798,-0.2578759150854513,2.7553642093729316,2
2584,-97.35675148,DeWitt,Texas,48123,29.08206924,-1.038848039855321,0.6675312230805374,5
2586,-99.75665639,Dimmit,Texas,48127,28.42259237,-1.2158113207806367,2.9359039859716525,2
2588,-98.5088787,Duval,Texas,48131,27.68138697,-0.9174441103120079,-1.612425469606283,4
2589,-98.83231726,Eastland,Texas,48133,32.32708076,1.6710643809182575,2.8079432774356867,2
2590,-102.5428895,Ector,Texas,48135,31.86919162,-0.8384009951590866,1.1793008550513508,2
2592,-96.79451283,Ellis,Texas,48139,32.34843133,-0.9127424589981893,0.8486598446639152,5
2593,-106.2348467,El Paso,Texas,48141,31.76857831,-1.6043054996148163,3.3374197103472163,2
2594,-98.2179495,Erath,Texas,48143,32.23625726,-0.8527803970900614,-1.1051172262130093,5
2595,-96.93587576,Falls,Texas,48145,31.25328684,-1.2954958236484098,0.7956180981124736,5
2596,-96.10686958,Fannin,Texas,48147,33.59383811,0.03739373873658484,0.2973205186093234,5
2597,-96.91978452,Fayette,Texas,48149,29.8767784,-0.8429368727988429,0.82131257532792,5
2599,-101.3032436,Floyd,Texas,48153,34.07243282,-0.21701341657908121,-1.1526691631007298,5
2601,-95.77089763,Fort Bend,Texas,48157,29.5275068,0.16352977223916845,-3.416414177023139,4
2602,-95.21844162,Franklin,Texas,48159,33.17553116,-0.3773764974968692,0.6760878470806481,5
2603,-96.14909088,Freestone,Texas,48161,31.70491003,-1.3887791032986097,2.051798983741793,2
